country,date,total
Afghanistan,2021-01-01,2201
Afghanistan,2021-01-10,2277
Afghanistan,2021-01-11,2288
Afghanistan,2021-01-12,2301
Afghanistan,2021-01-13,2308
Afghanistan,2021-01-14,2314
Afghanistan,2021-01-15,2324
Afghanistan,2021-01-16,2336
Afghanistan,2021-01-17,2339
Afghanistan,2021-01-18,2343
Afghanistan,2021-01-19,2346
Afghanistan,2021-01-02,2211
Afghanistan,2021-01-20,2354
Afghanistan,2021-01-21,2363
Afghanistan,2020-01-22,0
Afghanistan,2021-01-22,2370
Afghanistan,2020-01-23,0
Afghanistan,2021-01-23,2373
Afghanistan,2020-01-24,0
Afghanistan,2021-01-24,2378
Afghanistan,2020-01-25,0
Afghanistan,2021-01-25,2385
Afghanistan,2020-01-26,0
Afghanistan,2021-01-26,2389
Afghanistan,2020-01-27,0
Afghanistan,2021-01-27,2389
Afghanistan,2020-01-28,0
Afghanistan,2021-01-28,2397
Afghanistan,2020-01-29,0
Afghanistan,2021-01-29,2399
Afghanistan,2021-01-03,2221
Afghanistan,2020-01-30,0
Afghanistan,2021-01-30,2400
Afghanistan,2020-01-31,0
Afghanistan,2021-01-31,2400
Afghanistan,2021-01-04,2230
Afghanistan,2021-01-05,2237
Afghanistan,2021-01-06,2244
Afghanistan,2021-01-07,2253
Afghanistan,2021-01-08,2257
Afghanistan,2021-01-09,2264
Afghanistan,2020-10-01,1462
Afghanistan,2021-10-01,7206
Afghanistan,2020-10-10,1477
Afghanistan,2021-10-10,7225
Afghanistan,2020-10-11,1481
Afghanistan,2021-10-11,7228
Afghanistan,2020-10-12,1483
Afghanistan,2021-10-12,7230
Afghanistan,2020-10-13,1484
Afghanistan,2021-10-13,7234
Afghanistan,2020-10-14,1485
Afghanistan,2021-10-14,7238
Afghanistan,2020-10-15,1485
Afghanistan,2021-10-15,7238
Afghanistan,2020-10-16,1489
Afghanistan,2021-10-16,7238
Afghanistan,2020-10-17,1492
Afghanistan,2021-10-17,7243
Afghanistan,2020-10-18,1496
Afghanistan,2021-10-18,7246
Afghanistan,2020-10-19,1501
Afghanistan,2021-10-19,7247
Afghanistan,2020-10-02,1462
Afghanistan,2021-10-02,7206
Afghanistan,2020-10-20,1503
Afghanistan,2021-10-20,7247
Afghanistan,2020-10-21,1503
Afghanistan,2021-10-21,7249
Afghanistan,2020-10-22,1503
Afghanistan,2021-10-22,7252
Afghanistan,2020-10-23,1505
Afghanistan,2021-10-23,7253
Afghanistan,2020-10-24,1507
Afghanistan,2021-10-24,7255
Afghanistan,2020-10-25,1511
Afghanistan,2021-10-25,7260
Afghanistan,2020-10-26,1514
Afghanistan,2021-10-26,7262
Afghanistan,2020-10-27,1518
